Make;Model;Nickname;Car Gender;Buyer Age;Buzzword;Country;City;Dealer Latitude;Dealer Longitude;Color;New Car;Purchase Date;Sale Price;Discount;Resell Price;5-yr Depreciation;Top Speed;0-60 Time
Infiniti;G;Eliot;Male;51;multi-tasking;Hungary;Budapest;47.3879065;19.1150392;Mauv;VERDADERO;5/11/2015;70924.82;0.679;13065.96;0.12;187.7;9.8
Chevrolet;Suburban 2500;Bryna;Male;59;framework;Indonesia;Liliba;-10.170262;123.6427533;Crimson;FALSO;2/04/2015;90407.26;0.1462;40998.62;0.16;197.9;2.5
Mitsubishi;Precis;Mack;Female;32;homogeneous;China;Shuangxing;41.7730238;123.3561121;Fuscia;FALSO;5/06/2016;51744.01;0.1785;17450.08;0.22;152.3;10.9
Mercedes-Benz;E-Class;Elora;Female;43;attitude-oriented;France;Grenoble;45.1934857;5.7218985;Violet;FALSO;29/05/2016;60654.6;0.2899;43694.28;0.06;179;5.6
Plymouth;Breeze;Sigvard;Male;34;Inverse;Ukraine;Khust;48.1734633;23.2972476;Indigo;FALSO;10/03/2009;68702.62;0.0721;19594.64;0.14;225;10.3
Chevrolet;Avalanche;Rutherford;Female;49;definition;China;Changbai;41.420018;128.200789;Puce;FALSO;21/08/2009;71175.68;0.2651;2185.58;0.22;249.8;10.1
Dodge;Grand Caravan;Gaylor;Female;22;hardware;Serbia;Ruma;45.0075322;19.8227166;Orange;FALSO;25/08/2003;85994.34;0.4909;12847.23;0.22;141.5;10.3
Toyota;Celica;Emilie;Male;27;Realigned;Portugal;Castedo;41.2270631;-7.4666688;Teal;FALSO;26/02/2006;75295.6;0.611;46941.06;0.01;225.3;8.2
Spyker;C8 Double 12 S;Datha;Female;69;Managed;Colombia;San Agustín;1.879826;-76.270749;Turquoise;VERDADERO;15/09/2009;83554.58;0.1577;25312.41;0.11;150.1;6.1
GMC;Yukon XL 1500;Chickie;Male;70;internet solution;Indonesia;Waitenepang;-8.2717886;123.1119371;Khaki;VERDADERO;13/06/2018;62588.26;0.5413;37943.73;0.16;133.1;11.1
Mitsubishi;Mirage;Dion;Female;68;Reverse-engineered;Portugal;Portalegre;39.2868418;-7.4229064;Blue;VERDADERO;19/05/2012;22134.39;0.0133;17652.88;0.02;135;5.2
Dodge;Ram 3500;Marsha;Female;21;Fully-configurable;Indonesia;Urungpigang;-8.6034763;122.1873269;Blue;FALSO;19/11/2011;49281.63;0.1491;27870.26;0.16;208.2;11
Suzuki;Sidekick;Edee;Male;53;radical;Palestinian Territory;Dayr as Sūdān;32.03213;35.14844;Yellow;VERDADERO;7/07/2002;69709.9;0.4227;3891.35;0.17;178.3;7.9
Chevrolet;Caprice;Vito;Female;24;Polarised;Belize;Placencia;16.5211599;-88.3712796;Khaki;VERDADERO;19/12/2018;99826.29;0.142;20195.92;0.17;172;9.1
Mazda;CX-9;Georgy;Female;71;Customer-focused;Indonesia;Kalahang;-6.3077304;106.1831224;Orange;FALSO;1/12/2015;65530.34;0.6626;5422.34;0.2;173.6;6
Lexus;LX;Tarra;Male;50;Diverse;China;Gongqiao;25.242158;117.326355;Aquamarine;VERDADERO;1/05/2002;35786.13;0.5038;47377.29;0.13;158;10
Ford;Country;Ardath;Female;58;Customer-focused;Malaysia;Lahad Datu;5.0281872;118.3157161;Indigo;FALSO;22/06/2005;10886.07;0.0224;31442.01;0.02;138.5;3.8
Dodge;Stratus;Maisey;Female;74;capability;Indonesia;Langnga;-3.8506762;119.5281714;Aquamarine;VERDADERO;28/08/2015;91313.52;0.0093;5381.5;0.03;223;13.5
Infiniti;Q;Brett;Female;37;Reactive;Peru;Yungay;-9.1384166;-77.7423469;Mauv;FALSO;5/05/2012;70500.78;0.0107;14152.24;0.15;188.3;3.9
Subaru;Leone;Basilius;Female;48;even-keeled;China;Jiujiang;29.705077;116.00193;Crimson;FALSO;31/12/2016;71353.09;0.6575;8845.61;0.06;192.2;10
Jeep;Grand Cherokee;Eugenia;Male;36;paradigm;Zimbabwe;Mutoko;-17.4086322;32.2256803;Pink;VERDADERO;20/10/2020;24253.18;0.6149;6287.82;0.22;173.2;10.5
Dodge;Ram 2500 Club;Nikolos;Male;37;middleware;United States;Saint Petersburg;27.7703677;-82.6356732;Fuscia;VERDADERO;18/02/2003;25339.97;0.5434;19068.97;0.25;152.2;6.5
Pontiac;Firebird;Rutger;Female;46;service-desk;Brazil;Itapemirim;-20.9829904;-40.9990597;Violet;FALSO;23/04/2006;78883.65;0.3222;10711.17;0.23;243.5;11.4
BMW;Z4;Lorne;Female;28;background;South Korea;Hwado;37.6523921;127.3083224;Red;VERDADERO;7/10/2008;48185.83;0.486;3666.13;0.02;219.7;11.9
Cadillac;Eldorado;Cindra;Male;49;Reverse-engineered;Cuba;La Salud;22.8564518;-82.4211025;Turquoise;VERDADERO;23/11/2016;92765.43;0.2064;45074.39;0.18;144.8;7.6
Buick;Electra;Janka;Male;62;Object-based;Brazil;Descalvado;-21.8898802;-47.6455169;Khaki;FALSO;8/09/2008;32466.13;0.6402;24191.73;0.13;157.7;3.5
Mercury;Cougar;Simon;Female;55;Profit-focused;China;Shuanglu;30.574474;103.923651;Aquamarine;FALSO;14/06/2005;69243.18;0.265;2491.95;0.04;196.3;9.1
Chevrolet;Cobalt;Dulcine;Male;53;Upgradable;China;Xiaoyang;31.231546;121.441639;Yellow;FALSO;17/04/2005;42949.12;0.0167;30544.3;0.2;201.7;6.6
Jeep;Patriot;Emmalyn;Female;23;support;China;Chongkan;29.4315861;106.912251;Crimson;VERDADERO;10/11/2012;90668.68;0.3106;39405.01;0.01;234;2.9
Nissan;Pathfinder;Tory;Female;73;project;China;Nancha;47.138034;129.283467;Turquoise;VERDADERO;3/01/2008;97591.71;0.0871;24108.62;0.11;163;3.9
Dodge;Ram 2500;Conny;Female;73;system engine;Vietnam;Long Thành;10.7782801;106.9447146;Crimson;VERDADERO;11/07/2009;37118.49;0.1868;34548.94;0.16;152.7;11.9
Toyota;Tundra;Elnora;Male;64;web-enabled;Kazakhstan;Dzhetygara;52.2163528;61.2809373;Maroon;FALSO;26/08/2019;33922.04;0.134;34708.27;0.09;223.6;13.3
Dodge;Caravan;Brock;Female;59;encoding;Poland;Radzyń Chełmiński;53.3800563;18.946898;Puce;FALSO;15/04/2019;33496.43;0.4104;38577.24;0.22;242.3;8.3
Infiniti;I;Maximo;Female;60;Reduced;Russia;Rostov-na-Donu;47.1601577;40.224989;Crimson;FALSO;21/08/2009;82787.98;0.1793;27935.52;0.05;142;3.8
Infiniti;G;Laurens;Female;46;contextually-based;United States;Santa Rosa;38.43923;-122.6673018;Crimson;FALSO;1/11/2004;98170.13;0.3211;4667.13;0.03;133.2;2.7
Mercedes-Benz;SLS AMG;Grissel;Female;31;open system;Portugal;Praia da Vitória;38.739431;-27.079718;Red;FALSO;24/03/2005;73884.21;0.5149;14383.21;0.24;236.1;12.1
Mitsubishi;Montero Sport;Bil;Male;43;Diverse;China;Jiangqiao;31.238854;121.331694;Purple;VERDADERO;23/08/2008;93297.45;0.4588;15292.56;0.05;199.6;6.6
Ford;Crown Victoria;Atalanta;Male;59;solution-oriented;Iran;Khonj;27.8827043;53.4284076;Yellow;VERDADERO;30/01/2012;82097.36;0.6297;32473.8;0.19;192.8;4.9
Volvo;S40;Rodolphe;Female;27;budgetary management;Vietnam;Thủ Thừa;10.7006857;106.3228338;Yellow;VERDADERO;24/05/2009;98355.95;0.1266;40471.62;0.14;209.6;14.8
Kia;Sportage;Celene;Female;22;Face to face;Colombia;Cimitarra;6.6195382;-74.1709702;Teal;VERDADERO;25/08/2010;88601.27;0.0341;39570.95;0.05;207.8;12.4
MINI;Clubman;Kerrin;Male;38;systemic;Sweden;Alingsås;57.9300205;12.5362113;Aquamarine;FALSO;8/11/2010;48440.41;0.3512;26152.9;0.24;155.7;14.2
Cadillac;Eldorado;Barron;Female;32;Proactive;Indonesia;Pamedaran;-7.0890281;108.8610899;Goldenrod;FALSO;26/04/2008;83585.86;0.4012;23002.48;0.22;135.9;8.9
Suzuki;Grand Vitara;Gianina;Female;61;full-range;China;Wuluo;28.0896014;108.7986202;Blue;VERDADERO;14/04/2005;52990.2;0.4843;18548.13;0.19;145;9.9
Volvo;V70;Lorrin;Female;64;directional;Czech Republic;Kořenov;50.7648787;15.3726031;Yellow;FALSO;15/06/2018;92304.52;0.4635;44189.12;0.13;124.7;10.4
Buick;LeSabre;Alvira;Female;21;Phased;Philippines;Luisiana;14.1975137;121.5570313;Blue;VERDADERO;29/07/2020;97940.64;0.1286;24299.74;0.11;197.2;7.6
Hyundai;Tucson;Welsh;Female;60;actuating;Philippines;Saguday;16.5409974;121.563879;Puce;VERDADERO;23/05/2007;56428.8;0.3061;11137.65;0.25;231.8;4.3
Porsche;Cayenne;Edik;Male;24;task-force;Vietnam;Thị Trấn Yên Châu;21.0471807;104.2991973;Yellow;VERDADERO;4/11/2010;19728.5;0.3707;10440.53;0.22;224.8;12.8
Plymouth;Colt Vista;Joscelin;Female;55;Diverse;China;Balidian;33.226552;115.600976;Maroon;VERDADERO;24/06/2016;61070.36;0.2698;37915.47;0.13;247.5;12
Buick;Lucerne;Arabella;Female;33;asynchronous;Portugal;Carcavelos;38.682014;-9.3291367;Goldenrod;FALSO;6/11/2010;95333.05;0.3908;4130.55;0.06;142.2;5.5
Toyota;4Runner;Ina;Male;27;Digitized;Nigeria;Obollo-Afor;6.9152967;7.5138947;Teal;VERDADERO;25/07/2003;83380.05;0.6789;44777.71;0.19;239.4;13.9
Mercedes-Benz;CLK-Class;Jay;Female;29;leading edge;Mexico;El Carmen;25.9375976;-100.3638252;Yellow;FALSO;11/12/2015;88056.62;0.018;26092.72;0.17;130.7;6.9
Chevrolet;G-Series 1500;Lisbeth;Female;40;uniform;Indonesia;Wangi;-5.282644;123.5839983;Puce;FALSO;28/12/2002;67809.95;0.0466;32766.11;0.11;160.2;10.5
Volvo;S40;Elene;Female;24;groupware;Cyprus;Yeri;35.1000306;33.4215334;Turquoise;FALSO;22/08/2019;81676.03;0.0071;19809.29;0.13;131.9;9.2
GMC;Vandura G3500;Renata;Male;23;open architecture;Spain;Albacete;38.5928606;-2.5498208;Violet;VERDADERO;18/10/2007;86802;0.2321;19169.53;0.23;233.3;13.5
Chevrolet;2500;Dolf;Female;24;budgetary management;France;Compiègne;49.395599;2.789137;Indigo;VERDADERO;9/11/2008;66160.6;0.5371;14846.61;0.13;138;13
Hyundai;Veracruz;Nichol;Female;31;solution-oriented;Russia;Sovetskaya Gavan’;48.9755228;140.2653547;Khaki;FALSO;20/07/2009;56575.65;0.4936;30359.42;0.13;227.4;2.1
Toyota;RAV4;Padgett;Male;67;zero administration;China;Xinjie;39.959701;116.371308;Red;FALSO;13/09/2011;67518.52;0.5568;39924.77;0.13;226.3;9.4
Hyundai;Sonata;Jamil;Female;26;Face to face;Macedonia;Gradec;41.8984166;20.905252;Khaki;FALSO;21/01/2020;97780.15;0.6581;38312.68;0.01;195.1;6.8
Chevrolet;Avalanche 1500;Atlanta;Male;23;Fundamental;Philippines;Marsada;5.976337;121.2234268;Mauv;VERDADERO;2/04/2016;10852.9;0.2588;29500.86;0.1;120.9;5.8
Chevrolet;Corvette;Jayson;Male;33;Proactive;Burundi;Buganda;-2.9679629;29.2088303;Mauv;VERDADERO;14/11/2010;96856.78;0.6577;11498.88;0.1;229.4;12.6
Porsche;911;Biddie;Male;64;artificial intelligence;Malaysia;Gambang;3.7187884;103.1357512;Mauv;FALSO;26/07/2014;42566.67;0.2283;4246.97;0.2;246.4;6.6
Bentley;Continental GTC;Kailey;Male;41;Automated;Portugal;Arcos de Valdevez;41.8457984;-8.4193536;Crimson;VERDADERO;21/02/2003;50823.54;0.5415;39778.82;0.23;176;6.8
GMC;2500 Club Coupe;Rosette;Female;69;Profound;Sweden;Kristinehamn;59.2421439;14.2330452;Orange;VERDADERO;6/03/2008;21968.26;0.4177;37732.76;0.24;210.2;3.5
Porsche;968;Elka;Male;37;application;China;Huangtu;23.106401;113.459749;Orange;VERDADERO;23/11/2003;64960.54;0.4066;42389.94;0.1;194.9;7.5
